club	player	status	appearances	source	position	age	overall	provenance
FK Jablonec	Petr Pavlík	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/cesko/fk-jablonec/soupiska/2010-2011/	2	32	69	SEASON_APPS_EST_RATING
FK Jablonec	Jan Kovařík	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/cesko/fk-jablonec/soupiska/2010-2011/	3	22	69	SEASON_APPS_EST_RATING
FK Jablonec	Marek Jarolím	SEASON_APPS_CONFIRMED	30	https://www.eurofotbal.cz/kluby/cesko/fk-jablonec/soupiska/2010-2011/	2	26	70	SEASON_APPS_EST_RATING
FK Jablonec	Tomáš Čížek	UNVERIFIED_SOURCE_GAP			2	32	62	UNVERIFIED_ESTIMATED
FK Jablonec	Jan Vošahlík	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/cesko/fk-jablonec/soupiska/2010-2011/	3	21	69	SEASON_APPS_EST_RATING
FK Jablonec	Vít Beneš	SEASON_APPS_CONFIRMED	16	https://www.eurofotbal.cz/kluby/cesko/fk-jablonec/soupiska/2010-2011/	1	21	65	SEASON_APPS_EST_RATING
FK Jablonec	Ondřej Vaněk	SEASON_APPS_CONFIRMED	10	https://www.eurofotbal.cz/kluby/cesko/fk-jablonec/soupiska/2010-2011/	2	20	63	SEASON_APPS_EST_RATING
FK Jablonec	Jiří Valenta	UNVERIFIED_SOURCE_GAP			3	22	67	UNVERIFIED_ESTIMATED
FK Jablonec	Pavel Eliáš	SEASON_APPS_ADDED	29	https://www.eurofotbal.cz/kluby/cesko/fk-jablonec/soupiska/2010-2011/	2	23	69	SEASON_ARCHIVE_EST_RATING
FK Jablonec	Anes Haurdič	SEASON_APPS_ADDED	19	https://www.eurofotbal.cz/kluby/cesko/fk-jablonec/soupiska/2010-2011/	2	20	66	SEASON_ARCHIVE_EST_RATING
AaB Aalborg	Kjetil Wæhler	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/dansko/aalborg-bk/soupiska/2010-2011/	1	34	73	SEASON_APPS_FIFA11
AaB Aalborg	Kasper Bøgelund	SEASON_APPS_CONFIRMED	16	https://www.eurofotbal.cz/kluby/dansko/aalborg-bk/soupiska/2010-2011/	1	29	69	SEASON_APPS_FIFA11
AaB Aalborg	Jeppe Curth	SEASON_APPS_CONFIRMED	25	https://www.eurofotbal.cz/kluby/dansko/aalborg-bk/soupiska/2010-2011/	3	26	68	SEASON_APPS_FIFA11
AaB Aalborg	Rasmus Würtz	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/dansko/aalborg-bk/soupiska/2010-2011/	2	26	67	SEASON_APPS_FIFA11
AaB Aalborg	Patrick Kristensen	SEASON_APPS_CONFIRMED	19	https://www.eurofotbal.cz/kluby/dansko/aalborg-bk/soupiska/2010-2011/	2	23	65	SEASON_APPS_FIFA11
AaB Aalborg	Lasse Nielsen	SEASON_APPS_CONFIRMED	27	https://www.eurofotbal.cz/kluby/dansko/aalborg-bk/soupiska/2010-2011/	1	22	64	SEASON_APPS_FIFA11
AaB Aalborg	Marcus Tracy	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/dansko/aalborg-bk/soupiska/2010-2011/	3	23	64	SEASON_APPS_FIFA11
AaB Aalborg	Dennis Marshall	SEASON_APPS_CONFIRMED	18	https://www.eurofotbal.cz/kluby/dansko/aalborg-bk/soupiska/2010-2011/	1	24	63	SEASON_APPS_FIFA11
AaB Aalborg	Jones Kusi-Asare	SEASON_APPS_CONFIRMED	3	https://www.eurofotbal.cz/kluby/dansko/aalborg-bk/soupiska/2010-2011/	3	30	60	SEASON_APPS_FIFA11
AaB Aalborg	Daniel Christensen	SEASON_APPS_CONFIRMED	15	https://www.eurofotbal.cz/kluby/dansko/aalborg-bk/soupiska/2010-2011/	2	21	57	SEASON_APPS_FIFA11
AaB Aalborg	Karim Zaza	SEASON_APPS_CONFIRMED	34	https://www.eurofotbal.cz/kluby/dansko/aalborg-bk/soupiska/2010-2011/	0	35	68	SEASON_APPS_EST_RATING
AaB Aalborg	Mathias Wichmann	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/dansko/aalborg-bk/soupiska/2010-2011/	2	18	65	SEASON_APPS_EST_RATING
AaB Aalborg	Louay Chanko	SEASON_APPS_CONFIRMED	26	https://www.eurofotbal.cz/kluby/dansko/aalborg-bk/soupiska/2010-2011/	2	30	66	SEASON_APPS_EST_RATING
AaB Aalborg	Ronnie Schwartz	SEASON_APPS_CONFIRMED	17	https://www.eurofotbal.cz/kluby/dansko/aalborg-bk/soupiska/2010-2011/	3	20	63	SEASON_APPS_EST_RATING
AaB Aalborg	Nicklas Helenius	SEASON_APPS_ADDED	30	https://www.eurofotbal.cz/kluby/dansko/aalborg-bk/soupiska/2010-2011/	3	19	66	SEASON_ARCHIVE_EST_RATING
AaB Aalborg	Kenneth Petersen	SEASON_APPS_ADDED	22	https://www.eurofotbal.cz/kluby/dansko/aalborg-bk/soupiska/2010-2011/	1	25	66	SEASON_ARCHIVE_EST_RATING
Esbjerg fB	Tim Janssen	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/dansko/esbjerg-fb/soupiska/2010-2011/	3	24	70	SEASON_APPS_FIFA11
Esbjerg fB	Jesper Lange	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/dansko/esbjerg-fb/soupiska/2010-2011/	3	24	68	SEASON_APPS_FIFA11
Esbjerg fB	Søren Rieks	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/dansko/esbjerg-fb/soupiska/2010-2011/	2	23	68	SEASON_APPS_FIFA11
Esbjerg fB	Nicolai Høgh	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/dansko/esbjerg-fb/soupiska/2010-2011/	1	26	66	SEASON_APPS_FIFA11
Esbjerg fB	Jesper Jørgensen	SEASON_APPS_CONFIRMED	20	https://www.eurofotbal.cz/kluby/dansko/esbjerg-fb/soupiska/2010-2011/	2	26	65	SEASON_APPS_FIFA11
Esbjerg fB	Kevin Conboy	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/dansko/esbjerg-fb/soupiska/2010-2011/	1	22	65	SEASON_APPS_FIFA11
Esbjerg fB	Peter Nymann	SEASON_APPS_CONFIRMED	34	https://www.eurofotbal.cz/kluby/dansko/esbjerg-fb/soupiska/2010-2011/	2	27	65	SEASON_APPS_FIFA11
Esbjerg fB	Arnór Smárason	SEASON_APPS_CONFIRMED	25	https://www.eurofotbal.cz/kluby/dansko/esbjerg-fb/soupiska/2010-2011/	2	21	64	SEASON_APPS_FIFA11
Esbjerg fB	Fredrik Risp	SEASON_APPS_CONFIRMED	25	https://www.eurofotbal.cz/kluby/dansko/esbjerg-fb/soupiska/2010-2011/	1	29	64	SEASON_APPS_FIFA11
Esbjerg fB	Martin Fribrock	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/dansko/esbjerg-fb/soupiska/2010-2011/	2	25	62	SEASON_APPS_FIFA11
Esbjerg fB	Mikkel Vendelbo	SEASON_APPS_CONFIRMED	36	https://www.eurofotbal.cz/kluby/dansko/esbjerg-fb/soupiska/2010-2011/	2	22	62	SEASON_APPS_FIFA11
Esbjerg fB	Thomas Gaardsøe	SEASON_APPS_CONFIRMED	10	https://www.eurofotbal.cz/kluby/dansko/esbjerg-fb/soupiska/2010-2011/	2	31	62	SEASON_APPS_FIFA11
Esbjerg fB	Emmanuel Ukpai	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/dansko/esbjerg-fb/soupiska/2010-2011/	3	22	60	SEASON_APPS_FIFA11
Esbjerg fB	Jeppe Mehl	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/dansko/esbjerg-fb/soupiska/2010-2011/	2	23	60	SEASON_APPS_FIFA11
Esbjerg fB	Sebastian Andersen	SEASON_APPS_CONFIRMED	15	https://www.eurofotbal.cz/kluby/dansko/esbjerg-fb/soupiska/2010-2011/	2	21	57	SEASON_APPS_FIFA11
Esbjerg fB	Kevin Bechmann Timm	UNVERIFIED_SOURCE_GAP			3	26	53	UNVERIFIED_FIFA11_RATING_EST_AGE_ECONOMY
Esbjerg fB	Kian Hansen	SEASON_APPS_CONFIRMED	22	https://www.eurofotbal.cz/kluby/dansko/esbjerg-fb/soupiska/2010-2011/	1	21	53	SEASON_APPS_FIFA11
Esbjerg fB	Lars Winde	SEASON_APPS_ADDED	22	https://www.eurofotbal.cz/kluby/dansko/esbjerg-fb/soupiska/2010-2011/	0	34	66	SEASON_ARCHIVE_EST_RATING
Esbjerg fB	Lukas Hradecky	SEASON_APPS_ADDED	15	https://www.eurofotbal.cz/kluby/dansko/esbjerg-fb/soupiska/2010-2011/	0	20	63	SEASON_ARCHIVE_EST_RATING
Esbjerg fB	Jakob Ankersen	SEASON_APPS_ADDED	19	https://www.eurofotbal.cz/kluby/dansko/esbjerg-fb/soupiska/2010-2011/	1	19	63	SEASON_ARCHIVE_EST_RATING
Esbjerg fB	Martin Braithwaite	SEASON_APPS_ADDED	18	https://www.eurofotbal.cz/kluby/dansko/esbjerg-fb/soupiska/2010-2011/	2	19	62	SEASON_ARCHIVE_EST_RATING
FC Copenhagen	William Kvist	SEASON_APPS_CONFIRMED	45	https://www.eurofotbal.cz/kluby/dansko/fc-kodan/soupiska/2010-2011/	2	25	82	SEASON_APPS_FIFA11
FC Copenhagen	Jesper Grønkjær	SEASON_APPS_CONFIRMED	38	https://www.eurofotbal.cz/kluby/dansko/fc-kodan/soupiska/2010-2011/	2	32	81	SEASON_APPS_FIFA11
FC Copenhagen	Dame N'Doye	SEASON_APPS_CONFIRMED	43	https://www.eurofotbal.cz/kluby/dansko/fc-kodan/soupiska/2010-2011/	3	25	80	SEASON_APPS_FIFA11
FC Copenhagen	Oscar Wendt	SEASON_APPS_CONFIRMED	41	https://www.eurofotbal.cz/kluby/dansko/fc-kodan/soupiska/2010-2011/	1	24	74	SEASON_APPS_FIFA11
FC Copenhagen	Sölvi Ottesen	SEASON_APPS_CONFIRMED	20	https://www.eurofotbal.cz/kluby/dansko/fc-kodan/soupiska/2010-2011/	1	26	74	SEASON_APPS_FIFA11
FC Copenhagen	Martin Vingaard	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/dansko/fc-kodan/soupiska/2010-2011/	2	25	73	SEASON_APPS_FIFA11
FC Copenhagen	Mathias Jørgensen	SEASON_APPS_CONFIRMED	37	https://www.eurofotbal.cz/kluby/dansko/fc-kodan/soupiska/2010-2011/	1	20	73	SEASON_APPS_FIFA11
FC Copenhagen	Zdeněk Pospěch	SEASON_APPS_CONFIRMED	44	https://www.eurofotbal.cz/kluby/dansko/fc-kodan/soupiska/2010-2011/	1	31	73	SEASON_APPS_FIFA11
FC Copenhagen	César Santin	SEASON_APPS_CONFIRMED	36	https://www.eurofotbal.cz/kluby/dansko/fc-kodan/soupiska/2010-2011/	3	29	72	SEASON_APPS_FIFA11
FC Copenhagen	Mikael Antonsson	SEASON_APPS_CONFIRMED	40	https://www.eurofotbal.cz/kluby/dansko/fc-kodan/soupiska/2010-2011/	1	29	72	SEASON_APPS_FIFA11
FC Copenhagen	Claudemir	SEASON_APPS_CONFIRMED	45	https://www.eurofotbal.cz/kluby/dansko/fc-kodan/soupiska/2010-2011/	2	22	71	SEASON_APPS_FIFA11
FC Copenhagen	Cristian Bolaños	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/dansko/fc-kodan/soupiska/2010-2011/	2	26	71	SEASON_APPS_FIFA11
FC Copenhagen	Martin Bergvold	SEASON_APPS_CONFIRMED	7	https://www.eurofotbal.cz/kluby/dansko/fc-kodan/soupiska/2010-2011/	2	26	71	SEASON_APPS_FIFA11
FC Copenhagen	Morten Nordstrand	SEASON_APPS_CONFIRMED	5	https://www.eurofotbal.cz/kluby/dansko/fc-kodan/soupiska/2010-2011/	3	27	71	SEASON_APPS_FIFA11
FC Copenhagen	Hjalte Nørregaard	SEASON_APPS_CONFIRMED	17	https://www.eurofotbal.cz/kluby/dansko/fc-kodan/soupiska/2010-2011/	2	29	68	SEASON_APPS_EST_RATING
FC Copenhagen	Peter Larsson	SEASON_APPS_CONFIRMED	3	https://www.eurofotbal.cz/kluby/dansko/fc-kodan/soupiska/2010-2011/	1	26	70	SEASON_APPS_FIFA11
FC Copenhagen	Thomas Kristensen	SEASON_APPS_CONFIRMED	31	https://www.eurofotbal.cz/kluby/dansko/fc-kodan/soupiska/2010-2011/	2	27	67	SEASON_APPS_FIFA11
FC Copenhagen	Thomas Delaney	SEASON_APPS_CONFIRMED	18	https://www.eurofotbal.cz/kluby/dansko/fc-kodan/soupiska/2010-2011/	2	18	63	SEASON_APPS_FIFA11
FC Copenhagen	Søren Frederiksen	SEASON_APPS_CONFIRMED	3	https://www.eurofotbal.cz/kluby/dansko/fc-kodan/soupiska/2010-2011/	3	20	57	SEASON_APPS_FIFA11
FC Copenhagen	Johan Sellberg-Wiland	SEASON_APPS_ADDED	44	https://www.eurofotbal.cz/kluby/dansko/fc-kodan/soupiska/2010-2011/	0	29	75	SEASON_ARCHIVE_EST_RATING
FC Copenhagen	Kenneth Zohorè	SEASON_APPS_ADDED	21	https://www.eurofotbal.cz/kluby/dansko/fc-kodan/soupiska/2010-2011/	3	16	67	SEASON_ARCHIVE_EST_RATING
FC Nordsjælland	Anders Due	SEASON_APPS_CONFIRMED	12	https://www.eurofotbal.cz/kluby/dansko/fc-nordsjaelland/soupiska/2010-2011/	2	28	69	SEASON_APPS_FIFA11
FC Nordsjælland	Nicolai Stokholm	SEASON_APPS_CONFIRMED	31	https://www.eurofotbal.cz/kluby/dansko/fc-nordsjaelland/soupiska/2010-2011/	2	34	68	SEASON_APPS_FIFA11
FC Nordsjælland	Andreas Laudrup	SEASON_APPS_CONFIRMED	30	https://www.eurofotbal.cz/kluby/dansko/fc-nordsjaelland/soupiska/2010-2011/	3	19	66	SEASON_APPS_FIFA11
FC Nordsjælland	Michael Parkhurst	SEASON_APPS_CONFIRMED	25	https://www.eurofotbal.cz/kluby/dansko/fc-nordsjaelland/soupiska/2010-2011/	1	26	66	SEASON_APPS_FIFA11
FC Nordsjælland	Rawez Lawan	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/dansko/fc-nordsjaelland/soupiska/2010-2011/	3	22	66	SEASON_APPS_FIFA11
FC Nordsjælland	Bajram Fetai	SEASON_APPS_CONFIRMED	15	https://www.eurofotbal.cz/kluby/dansko/fc-nordsjaelland/soupiska/2010-2011/	3	24	65	SEASON_APPS_FIFA11
FC Nordsjælland	Patrice Bernier	SEASON_APPS_CONFIRMED	26	https://www.eurofotbal.cz/kluby/dansko/fc-nordsjaelland/soupiska/2010-2011/	2	30	63	SEASON_APPS_FIFA11
FC Nordsjælland	Andreas Bjelland	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/dansko/fc-nordsjaelland/soupiska/2010-2011/	1	22	61	SEASON_APPS_FIFA11
FC Nordsjælland	Henrik Kildentoft	SEASON_APPS_CONFIRMED	36	https://www.eurofotbal.cz/kluby/dansko/fc-nordsjaelland/soupiska/2010-2011/	1	25	61	SEASON_APPS_FIFA11
FC Nordsjælland	Pierre Bengtsson	SEASON_APPS_CONFIRMED	23	https://www.eurofotbal.cz/kluby/dansko/fc-nordsjaelland/soupiska/2010-2011/	1	22	61	SEASON_APPS_FIFA11
FC Nordsjælland	Søren Christensen	SEASON_APPS_CONFIRMED	26	https://www.eurofotbal.cz/kluby/dansko/fc-nordsjaelland/soupiska/2010-2011/	2	23	61	SEASON_APPS_FIFA11
FC Nordsjælland	Matti Lund Nielsen	SEASON_APPS_CONFIRMED	32	https://www.eurofotbal.cz/kluby/dansko/fc-nordsjaelland/soupiska/2010-2011/	2	22	60	SEASON_APPS_FIFA11
FC Nordsjælland	Tobias Mikkelsen	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/dansko/fc-nordsjaelland/soupiska/2010-2011/	3	23	59	SEASON_APPS_FIFA11
FC Nordsjælland	Andreas Granskov	UNVERIFIED_SOURCE_GAP			2	24	68	UNVERIFIED_ESTIMATED
FC Nordsjælland	Mads Thomsen	SEASON_APPS_CONFIRMED	1	https://www.eurofotbal.cz/kluby/dansko/fc-nordsjaelland/soupiska/2010-2011/	3	21	57	SEASON_APPS_FIFA11
FC Nordsjælland	Jesper Hansen	SEASON_APPS_ADDED	40	https://www.eurofotbal.cz/kluby/dansko/fc-nordsjaelland/soupiska/2010-2011/	0	25	71	SEASON_ARCHIVE_EST_RATING
FC Nordsjælland	David Jensen	SEASON_APPS_ADDED	0	https://www.eurofotbal.cz/kluby/dansko/fc-nordsjaelland/soupiska/2010-2011/	0	18	58	SEASON_ARCHIVE_EST_RATING
FC Nordsjælland	Enoch Adu	SEASON_APPS_ADDED	36	https://www.eurofotbal.cz/kluby/dansko/fc-nordsjaelland/soupiska/2010-2011/	2	19	67	SEASON_ARCHIVE_EST_RATING
FC Nordsjælland	Andreas Granskov-Hansen	SEASON_APPS_ADDED	32	https://www.eurofotbal.cz/kluby/dansko/fc-nordsjaelland/soupiska/2010-2011/	3	21	67	SEASON_ARCHIVE_EST_RATING
FC Nordsjælland	Daniel Jensen	SEASON_APPS_ADDED	22	https://www.eurofotbal.cz/kluby/dansko/fc-nordsjaelland/soupiska/2010-2011/	1	25	75	SEASON_ARCHIVE_EST_RATING
FC Nordsjælland	Christian Gytkjaer	SEASON_APPS_ADDED	21	https://www.eurofotbal.cz/kluby/dansko/fc-nordsjaelland/soupiska/2010-2011/	3	20	64	SEASON_ARCHIVE_EST_RATING
Odense BK	Peter Utaka	SEASON_APPS_CONFIRMED	41	https://www.eurofotbal.cz/kluby/dansko/odense-boldklub/soupiska/2010-2011/	3	26	73	SEASON_APPS_FIFA11
Odense BK	Eric Djemba-Djemba	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/dansko/odense-boldklub/soupiska/2010-2011/	2	29	72	SEASON_APPS_FIFA11
Odense BK	Atle Roar Håland	SEASON_APPS_CONFIRMED	30	https://www.eurofotbal.cz/kluby/dansko/odense-boldklub/soupiska/2010-2011/	1	33	71	SEASON_APPS_FIFA11
Odense BK	Chris Sørensen	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/dansko/odense-boldklub/soupiska/2010-2011/	1	33	70	SEASON_APPS_FIFA11
Odense BK	Espen Ruud	SEASON_APPS_CONFIRMED	40	https://www.eurofotbal.cz/kluby/dansko/odense-boldklub/soupiska/2010-2011/	1	26	70	SEASON_APPS_FIFA11
Odense BK	Johan Absalonsen	SEASON_APPS_CONFIRMED	17	https://www.eurofotbal.cz/kluby/dansko/odense-boldklub/soupiska/2010-2011/	3	24	70	SEASON_APPS_FIFA11
Odense BK	Anders Møller Christensen	SEASON_APPS_CONFIRMED	40	https://www.eurofotbal.cz/kluby/dansko/odense-boldklub/soupiska/2010-2011/	1	33	69	SEASON_APPS_EST_RATING
Odense BK	Cacá	SEASON_APPS_CONFIRMED	5	https://www.eurofotbal.cz/kluby/dansko/odense-boldklub/soupiska/2010-2011/	2	27	69	SEASON_APPS_FIFA11
Odense BK	Andreas Johansson	SEASON_APPS_CONFIRMED	33	https://www.eurofotbal.cz/kluby/dansko/odense-boldklub/soupiska/2010-2011/	2	32	68	SEASON_APPS_FIFA11
Odense BK	Hans Henrik Andreasen	SEASON_APPS_CONFIRMED	40	https://www.eurofotbal.cz/kluby/dansko/odense-boldklub/soupiska/2010-2011/	2	31	68	SEASON_APPS_FIFA11
Odense BK	Rurik Gíslason	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/dansko/odense-boldklub/soupiska/2010-2011/	2	22	68	SEASON_APPS_FIFA11
Odense BK	Njogu Demba-Nyrén	SEASON_APPS_CONFIRMED	10	https://www.eurofotbal.cz/kluby/dansko/odense-boldklub/soupiska/2010-2011/	3	31	67	SEASON_APPS_FIFA11
Odense BK	Jonas Troest	SEASON_APPS_CONFIRMED	4	https://www.eurofotbal.cz/kluby/dansko/odense-boldklub/soupiska/2010-2011/	1	25	65	SEASON_APPS_FIFA11
Odense BK	Thomas Helveg	SEASON_APPS_CONFIRMED	9	https://www.eurofotbal.cz/kluby/dansko/odense-boldklub/soupiska/2010-2011/	1	39	64	SEASON_APPS_FIFA11
Odense BK	Henrik Toft	SEASON_APPS_CONFIRMED	31	https://www.eurofotbal.cz/kluby/dansko/odense-boldklub/soupiska/2010-2011/	3	29	63	SEASON_APPS_FIFA11
Odense BK	Timmi Johansen	SEASON_APPS_CONFIRMED	4	https://www.eurofotbal.cz/kluby/dansko/odense-boldklub/soupiska/2010-2011/	1	23	60	SEASON_APPS_FIFA11
Odense BK	Roy Carroll	SEASON_APPS_ADDED	24	https://www.eurofotbal.cz/kluby/dansko/odense-boldklub/soupiska/2010-2011/	0	32	66	SEASON_ARCHIVE_EST_RATING
Odense BK	Stefan Wessels	SEASON_APPS_ADDED	13	https://www.eurofotbal.cz/kluby/dansko/odense-boldklub/soupiska/2010-2011/	0	31	63	SEASON_ARCHIVE_EST_RATING
Odense BK	Kalilou Traoré	SEASON_APPS_ADDED	34	https://www.eurofotbal.cz/kluby/dansko/odense-boldklub/soupiska/2010-2011/	2	22	67	SEASON_ARCHIVE_EST_RATING
Odense BK	Bashkim Kadrii	SEASON_APPS_ADDED	28	https://www.eurofotbal.cz/kluby/dansko/odense-boldklub/soupiska/2010-2011/	3	19	65	SEASON_ARCHIVE_EST_RATING
Odense BK	Oliver Feldballe	SEASON_APPS_ADDED	21	https://www.eurofotbal.cz/kluby/dansko/odense-boldklub/soupiska/2010-2011/	3	20	64	SEASON_ARCHIVE_EST_RATING
Brøndby IF	Michael Krohn-Dehli	SEASON_APPS_CONFIRMED	31	https://www.eurofotbal.cz/kluby/dansko/brondby-if/soupiska/2010-2011/	2	27	73	SEASON_APPS_FIFA11
Brøndby IF	Max von Schlebrügge	SEASON_APPS_CONFIRMED	23	https://www.eurofotbal.cz/kluby/dansko/brondby-if/soupiska/2010-2011/	1	33	71	SEASON_APPS_FIFA11
Brøndby IF	Martin Bernburg	SEASON_APPS_CONFIRMED	6	https://www.eurofotbal.cz/kluby/dansko/brondby-if/soupiska/2010-2011/	3	24	70	SEASON_APPS_FIFA11
Brøndby IF	Alexander Farnerud	SEASON_APPS_CONFIRMED	18	https://www.eurofotbal.cz/kluby/dansko/brondby-if/soupiska/2010-2011/	2	26	68	SEASON_APPS_FIFA11
Brøndby IF	Mikael Nilsson	SEASON_APPS_CONFIRMED	34	https://www.eurofotbal.cz/kluby/dansko/brondby-if/soupiska/2010-2011/	2	32	68	SEASON_APPS_FIFA11
Brøndby IF	Mike Jensen	SEASON_APPS_CONFIRMED	34	https://www.eurofotbal.cz/kluby/dansko/brondby-if/soupiska/2010-2011/	2	22	68	SEASON_APPS_FIFA11
Brøndby IF	Ousman Jallow	SEASON_APPS_CONFIRMED	23	https://www.eurofotbal.cz/kluby/dansko/brondby-if/soupiska/2010-2011/	3	21	67	SEASON_APPS_FIFA11
Brøndby IF	Remco van der Schaaf	SEASON_APPS_CONFIRMED	20	https://www.eurofotbal.cz/kluby/dansko/brondby-if/soupiska/2010-2011/	2	31	67	SEASON_APPS_FIFA11
Brøndby IF	Stefán Gíslason	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/dansko/brondby-if/soupiska/2010-2011/	2	30	67	SEASON_APPS_FIFA11
Brøndby IF	Jan Kristiansen	SEASON_APPS_CONFIRMED	30	https://www.eurofotbal.cz/kluby/dansko/brondby-if/soupiska/2010-2011/	2	28	66	SEASON_APPS_FIFA11
Brøndby IF	Mikkel Bischoff	SEASON_APPS_CONFIRMED	9	https://www.eurofotbal.cz/kluby/dansko/brondby-if/soupiska/2010-2011/	1	28	66	SEASON_APPS_FIFA11
Brøndby IF	Peter Madsen	SEASON_APPS_CONFIRMED	3	https://www.eurofotbal.cz/kluby/dansko/brondby-if/soupiska/2010-2011/	3	32	65	SEASON_APPS_FIFA11
Brøndby IF	Thomas Rasmussen	SEASON_APPS_CONFIRMED	20	https://www.eurofotbal.cz/kluby/dansko/brondby-if/soupiska/2010-2011/	2	33	65	SEASON_APPS_FIFA11
Brøndby IF	Anders Randrup	SEASON_APPS_CONFIRMED	23	https://www.eurofotbal.cz/kluby/dansko/brondby-if/soupiska/2010-2011/	1	22	64	SEASON_APPS_FIFA11
Brøndby IF	Jan Frederiksen	SEASON_APPS_CONFIRMED	20	https://www.eurofotbal.cz/kluby/dansko/brondby-if/soupiska/2010-2011/	1	28	63	SEASON_APPS_FIFA11
Brøndby IF	Paul Jatta	SEASON_APPS_CONFIRMED	13	https://www.eurofotbal.cz/kluby/dansko/brondby-if/soupiska/2010-2011/	2	19	58	SEASON_APPS_FIFA11
Brøndby IF	Nicolaj Agger	SEASON_APPS_CONFIRMED	52	https://www.eurofotbal.cz/kluby/dansko/brondby-if/soupiska/2010-2011/	3	21	57	SEASON_APPS_FIFA11
Brøndby IF	Stephan Andersen	SEASON_APPS_ADDED	23	https://www.eurofotbal.cz/kluby/dansko/brondby-if/soupiska/2010-2011/	0	28	69	SEASON_ARCHIVE_EST_RATING
Brøndby IF	Michael Tørnes	SEASON_APPS_ADDED	12	https://www.eurofotbal.cz/kluby/dansko/brondby-if/soupiska/2010-2011/	0	24	65	SEASON_ARCHIVE_EST_RATING
Brøndby IF	Daniel Wass	SEASON_APPS_ADDED	34	https://www.eurofotbal.cz/kluby/dansko/brondby-if/soupiska/2010-2011/	1	21	69	SEASON_ARCHIVE_EST_RATING
Brøndby IF	Daniel Stenderup	SEASON_APPS_ADDED	22	https://www.eurofotbal.cz/kluby/dansko/brondby-if/soupiska/2010-2011/	1	21	67	SEASON_ARCHIVE_EST_RATING
Brøndby IF	Jens Stryger Larsen	SEASON_APPS_ADDED	22	https://www.eurofotbal.cz/kluby/dansko/brondby-if/soupiska/2010-2011/	2	19	66	SEASON_ARCHIVE_EST_RATING
HJK Helsinki	Ville Wallén	UNVERIFIED_SOURCE_GAP			0	21	64	UNVERIFIED_ESTIMATED
HJK Helsinki	Tuomas Kansikas	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/finsko/hjk-helsinky/soupiska/2010/	1	28	57	SEASON_APPS_EST_RATING
HJK Helsinki	Sebastian Sorsa	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/finsko/hjk-helsinky/soupiska/2010/	2	26	57	SEASON_APPS_EST_RATING
HJK Helsinki	Mathias Lindström	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/finsko/hjk-helsinky/soupiska/2010/	1	29	57	SEASON_APPS_EST_RATING
HJK Helsinki	Cheyne Fowler	UNVERIFIED_SOURCE_GAP			1	21	62	UNVERIFIED_ESTIMATED
HJK Helsinki	Medo	UNVERIFIED_SOURCE_GAP			1	21	63	UNVERIFIED_ESTIMATED
HJK Helsinki	Dawda Bah	SEASON_APPS_CONFIRMED	24	https://www.national-football-teams.com/club/818/2010_2/Hjk_Helsinki.html	2	26	63	SEASON_APPS_EST_RATING
HJK Helsinki	Aki Riihilahti	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/finsko/hjk-helsinky/soupiska/2010/	2	33	56	SEASON_APPS_EST_RATING
HJK Helsinki	Juho Mäkelä	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/finsko/hjk-helsinky/soupiska/2010/	3	26	57	SEASON_APPS_EST_RATING
